,words,emotions
1162,drain,power
1163,drama,power
1164,drastic,power
1165,dread,fear
1166,dream,weakness
1167,dreamland,power
1168,dreami,weakness
1169,drear,sadness
1170,dreari,power
1171,drive,weakness
1172,drone,power
1173,droop,weakness
1174,drought,weakness
1175,drown,weakness
1176,drink,power
1177,drunkard,power
1178,drunken,power
1179,dubious,power
1180,dubit,power
1181,dud,weakness
1182,dudgeon,anger
1183,dull,weakness
1184,dullard,power
1185,dumb,power
1186,dumbfound,power
1187,dumfound,surprise
1188,dummi,power
1189,dump,weakness
1190,dun,anger
1191,dunc,power
1192,dungeon,power
1193,dupe,power
1194,durabl,weakness
1195,dusti,weakness
1196,dwindl,weakness
1197,die,weakness
1198,dynam,weakness
1199,dysphor,sadness
1200,dysphoria,sadness
1201,eager,power
1202,earnest,power
1203,earsplit,power
1204,eas,weakness
1205,easier,weakness
1206,easiest,weakness
1207,easili,weakness
1208,easi,weakness
1209,easygo,power
1210,ebulli,power
1211,eccentr,weakness
1212,eclect,power
1213,econom,weakness
1214,ecstasi,happiness
1215,ecstat,power
1216,edgi,power
1217,edifi,power
1218,educ,weakness
1219,effect,weakness
1220,effectu,weakness
1221,efficaci,weakness
1222,effici,weakness
1223,effigi,power
1224,effortless,power
1225,effronteri,power
1226,effus,power
1227,egalitarian,weakness
1228,ego,power
1229,egocentr,power
1230,egomania,power
1231,egot,power
1232,egotist,power
1233,egregi,power
1234,ejacul,power
1235,elan,power
1236,elat,happiness
1237,electionrigg,power
1238,electrif,power
1239,electrifi,weakness
1240,eleg,power
1241,elev,weakness
1242,elig,weakness
1243,elimin,weakness
1244,elit,weakness
1245,eloqu,power
1246,emaci,power
1247,emancip,weakness
1248,emascul,power
1249,embarrass,power
1250,embattl,weakness
1251,embellish,power
1252,embolden,weakness
1253,embrac,power
1254,embroil,power
1255,emin,power
1256,emot,happiness
1257,empath,power
1258,empathet,happiness
1259,empathi,power
1260,emphat,power
1261,empow,weakness
1262,empower,power
1263,empti,weakness
1264,enabl,weakness
1265,enamor,happiness
1266,enamour,happiness
1267,enchant,happiness
1268,encourag,power
1269,encroach,weakness
1270,endang,power
1271,endear,happiness
1272,endless,weakness
1273,endors,power
1274,endur,power
1275,enemi,weakness
1276,energet,weakness
1277,energ,weakness
1278,enerv,power
1279,enfeebl,weakness
1280,enflam,power
1281,enfuri,anger
1282,engag,power
1283,engross,power
1284,engulf,weakness
1285,enhanc,weakness
1286,enjoin,power
1287,enhappiness,happiness
1288,enlighten,weakness
1289,enliven,weakness
1290,enmiti,power
1291,ennobl,power
1292,enorm,power
1293,enrag,anger
1294,enrapt,power
1295,enraptur,power
1296,enrich,weakness
1297,enslav,power
1298,ensur,weakness
1299,entangl,weakness
1300,enterpris,weakness
1301,entertain,power
1302,enthral,happiness
1303,enthus,power
1304,enthusiasm,power
1305,enthusiast,power
1306,entic,power
1307,entranc,power
1308,entrap,power
1309,entreat,power
1310,entrust,weakness
1311,envi,power
1312,enviabl,power
1313,envious,power
1314,envis,weakness
1315,epic,power
1316,epidem,weakness
1317,epitom,power
1318,equal,weakness
1319,equit,weakness
1320,equivoc,power
1321,erad,weakness
1322,eras,weakness
1323,erod,weakness
1324,eros,weakness
1325,err,power
1326,errant,weakness
1327,errat,power
1328,erron,power
1329,error,weakness
1330,erudit,power
1331,escapad,weakness
1332,eschew,power
1333,esoter,weakness
1334,especi,power
1335,essenti,weakness
1336,establish,weakness
1337,esteem,power
1338,estrang,power
1339,etern,power
1340,ethic,power
1341,eulog,power
1342,euphor,happiness
1343,euphori,happiness
1344,euphoria,happiness
1345,evad,weakness
1346,evas,weakness
1347,even,weakness
1348,event,weakness
1349,everlast,power
1350,evid,power
1351,evil,power
1352,evildo,power
1353,eviscer,power
1354,evoc,power
1355,exacerb,power
1356,exact,weakness
1357,exagger,power
1358,exalt,power
1359,exasp,anger
1360,exasper,power
1361,exceed,power
1362,excel,power
1363,except,power
1364,excess,power
1365,excit,power
1366,excite,power
1367,exclaim,power
1368,exclud,weakness
1369,exclus,weakness
1370,excori,power
1371,excruci,power
1372,excus,weakness
1373,execr,anger
1374,exemplar,power
1375,exemplari,power
1376,exhaust,weakness
1377,exhilar,happiness
1378,exhort,power
1379,exil,weakness
1380,exoner,power
1381,exorbit,power
1382,exorbitant,power
1383,expan,happiness
1384,expans,happiness
1385,expect,happiness
1386,expedi,weakness
1387,expel,weakness
1388,expens,weakness
1389,experienc,weakness
1390,expert,power
1391,expir,power
1392,explicit,power
1393,explod,weakness
1394,exploit,power
1395,explos,weakness
1396,expos,weakness
1397,express,weakness
1398,expropri,weakness
1399,expuls,weakness
1400,expung,power
1401,exquisit,power
1402,extermin,power
1403,extinguish,weakness
1404,extol,power
1405,extort,power
1406,extran,weakness
1407,extraordinarili,power
1408,extraordinari,power
1409,extravag,power
1410,extrem,weakness
1411,extremist,weakness
1412,exub,happiness
1413,exuber,power
1414,exult,power
1415,fabric,power
1416,fabul,power
1417,faceti,power
1418,facilit,weakness
1419,fade,weakness
1420,fail,power
1421,failur,weakness
1422,faint,weakness
1423,faintheart,power
1424,fair,weakness
1425,faith,power
1426,faithless,power
1427,fake,power
1428,fall,weakness
1429,fallaci,power
1430,fallout,power
1431,falsehood,power
1432,fals,power
1433,falsifi,power
1434,falter,power
1435,fame,power
1436,famin,power
1437,famish,power
1438,famous,power
1439,fanat,power
1440,fanatic,power
1441,fanci,power
1442,fanfar,power
1443,fantast,power
1444,fantasi,power
1445,farc,power
1446,farcic,power
1447,farcicalyetprovoc,power
1448,farfetch,power
1449,farsight,weakness
1450,fascin,power
1451,fascism,power
1452,fascist,power
1453,fashion,power
1454,fastestgrow,weakness
1455,fastgrow,weakness
1456,fastidi,power
1457,fastpac,weakness
1458,fastuous,power
1459,fat,weakness
1460,fatal,weakness
1461,fatalist,power
1462,fate,power
1463,fathom,weakness
1464,fathomless,power
1465,fatigu,weakness
1466,fatti,weakness
1467,fatuiti,power
1468,fatuous,power
1469,fault,power
1470,faulti,weakness
1471,favor,weakness
1472,favorit,power
1473,favour,happiness
1474,fawn,power
1475,faze,weakness
1476,fear,power
1477,fearless,power
1478,fearsom,power
1479,feasibl,weakness
1480,feat,power
1481,feckless,power
1482,fed_up,disgust
1483,feebl,weakness
1484,feeblemind,weakness
1485,feeling_of_id,happiness
1486,feeling_of_ident,happiness
1487,feign,weakness
1488,feint,weakness
1489,feisti,power
1490,felicit,power
1491,felic,power
1492,fell,power
1493,fellow_feel,happiness
1494,felon,weakness
1495,feloni,weakness
1496,feroci,power
1497,feroc,power
1498,fertil,weakness
1499,fervent,power
1500,fervid,power
1501,fervor,power
1502,festal,happiness
1503,festiv,power
1504,fetid,power
1505,fever,weakness
1506,feverish,weakness
1507,fiasco,power
1508,fiat,weakness
1509,fib,power
1510,fibber,power
1511,fickl,power
1512,fiction,weakness
1513,fictiti,power
1514,fidel,power
1515,fidget,power
1516,fidgeti,power
1517,fiend,power
1518,fiendish,power
1519,fierc,weakness
1520,fieri,weakness
1521,fight,weakness
1522,figurehead,weakness
1523,filth,power
1524,filthi,power
1525,finagl,weakness
1526,fine,power
1527,firstclass,weakness
1528,firstrat,power
1529,fissur,weakness
1530,fist,weakness
1531,fit,power
1532,flabbergast,power
1533,flag,weakness
1534,flagrant,power
1535,flair,weakness
1536,flak,power
1537,flake,weakness
1538,flakey,weakness
1539,flaki,weakness
1540,flame,weakness
1541,flash,weakness
1542,flashi,weakness
1543,flatout,power
1544,flatter,power
1545,flaunt,power
1546,flaw,weakness
1547,flawless,power
1548,fleer,power
1549,fleet,weakness
1550,flexibl,power
1551,flighti,power
1552,flimflam,power
1553,flimsi,weakness
1554,flirt,power
1555,flirti,power
1556,floor,power
1557,flounder,power
1558,flourish,power
1559,flout,power
1560,fluent,weakness
1561,flummox,surprise
1562,flush,happiness
1563,fluster,weakness
1564,foe,power
1565,fond,power
1566,fond_regard,happiness
1567,fool,power
1568,foolhardi,power
1569,foolish,power
1570,foolproof,weakness
1571,forbid,weakness
1572,forc,weakness
1573,forebod,power
1574,foremost,power
1575,foresight,power
1576,forfeit,weakness
1577,forgav,power
1578,forg,weakness
1579,forget,power
1580,forgiv,power
1581,forgive,power
1582,forlorn,sadness
1583,formid,power
1584,forsak,power
1585,forsake,power
1586,forswear,power
1587,fortitud,power
1588,fortuit,power
1589,fortun,power
1590,foul,power
1591,foulli,power
1592,fractious,power
1593,fractur,weakness
1594,fragil,weakness
1595,fragment,weakness
1596,fragrant,power
1597,frail,weakness
1598,frank,power
1599,frantic,power
1600,fratern,power
1601,fraud,weakness
1602,fraudul,weakness
1603,fraught,power
1604,frazzl,power
1605,freak,power
1606,freakish,power
1607,free,weakness
1608,freedom,weakness
1609,frenet,power
1610,frenzi,power
1611,fresh,weakness
1612,fret,power
1613,friction,power
1614,friend,weakness
1615,friendli,power
1616,friendship,weakness
1617,friggin,power
1618,fright,fear
1619,frighten,fear
1620,frighten_away,fear
1621,frighten_off,fear
1622,frigid,weakness
1623,frivol,power
1624,frolic,power
1625,frown,power
1626,freeze,weakness
1627,fruit,weakness
1628,fruitless,power
1629,frustrat,anger
1630,fudg,power
1631,fugit,weakness
1632,fulfil,happiness
1633,fullblown,weakness
1634,fullfledg,weakness
1635,fulmin,power
1636,fumbl,weakness
1637,fume,power
1638,fun,power
1639,function,weakness
1640,fundament,weakness
1641,funni,power
1642,furi,power
1643,furious,anger
1644,furor,power
1645,fuss,power
1646,fussi,power
1647,fustig,power
1648,fusti,power
1649,futil,power
1650,fuzzi,weakness
1651,gabbl,power
1652,gaff,power
1653,gaga,power
1654,gaggl,power
1655,gaieti,power
1656,gaili,power
1657,gain,power
1658,gainsay,power
1659,gala,happiness
1660,gall,power
1661,gallant,power
1662,galor,power
1663,gambl,weakness
1664,game,weakness
1665,gape,power
1666,garbag,weakness
1667,garish,power
1668,gasp,power
1669,gauch,power
1670,gaudi,power
1671,gawk,power
1672,gawki,power
1673,gay,happiness
1674,gayli,happiness
1675,geezer,power
1676,gem,weakness
1677,generos,power
1678,generous,power
1679,genial,weakness
1680,genius,power
1681,genocid,power
1682,gentl,weakness
1683,genuin,weakness
1684,german,weakness
1685,get,surprise
1686,get_at,anger
1687,get_down,sadness
1688,get_to,anger
1689,getrich,power
1690,ghast,power
1691,ghetto,weakness
1692,gibber,power
1693,gibberish,power
1694,gibe,power
1695,giddi,power
1696,gift,power
1697,giving_protect,happiness
1698,glad,power
1699,gladden,happiness
1700,gladsom,happiness
1701,glamor,power
1702,glare,power
1703,glee,power
1704,gleeful,happiness
1705,gleefulli,power
1706,glib,power
1707,glibli,power
1708,glimmer,power
1709,glisten,power
1710,glitch,weakness
1711,glitter,power
1712,gloat,power
1713,gloom,sadness
1714,gloomi,power
1715,gloomili,sadness
1716,glorifi,power
1717,glorious,power
1718,glori,power
1719,gloss,power
1720,glossi,power
1721,glow,power
1722,glower,power
1723,glum,power
1724,glut,weakness
1725,gnaw,weakness
1726,goad,power
1727,goahead,weakness
1728,godaw,power
1729,goddam,power
1730,goddamn,power
1731,godforsaken,sadness
1732,godgiven,power
1733,godlik,power
1734,gold,weakness
1735,golden,weakness
1736,good,power
1737,good_wil,happiness
1738,goodwil,power
1739,goof,power
1740,gorgeous,power
1741,gossip,power
1742,grabbi,anger
1743,grace,power
1744,graceless,power
1745,gracious,power
1746,graft,weakness
1747,grail,weakness
1748,grand,weakness
1749,grandeur,power
1750,grandios,power
1751,grappl,weakness
1752,grasp,anger
1753,grate,power
1754,gratifi,power
1755,gratif,power
1756,gratitud,power
1757,gratuit,power
1758,grave,power
1759,gravel,surprise
1760,great,power
1761,greatest,power
1762,greed,power
1763,greedi,power
1764,green-ey,anger
1765,green-eyed_monst,anger
1766,greet,power
1767,grief,sadness
1768,grief-stricken,sadness
1769,griev,sadness
1770,grievanc,power
1771,grievous,power
1772,grill,weakness
1773,grim,power
1774,grimac,power
1775,grin,power
1776,grind,power
1777,gripe,power
1778,grisli,power
1779,grit,power
1780,gritti,weakness
1781,grizzl,anger
1782,groov,weakness
1783,gross,weakness
1784,grossli,power
1785,grotesqu,power
1786,grouch,power
1787,grouchi,power
1788,groundbreak,power
1789,groundless,power
1790,grous,power
1791,grovel,fear
1792,growl,power
1793,grudg,power
1794,gruesom,power
1795,gruff,power
1796,grumbl,power
1797,guarante,weakness
1798,guardian,weakness
1799,guidanc,weakness
1800,guil,power
1801,guilt,power
1802,guilt_feel,sadness
1803,guilt_trip,sadness
1804,guilti,weakness
1805,guiltili,power
1806,guiltless,power
1807,guilty_consci,sadness
1808,gullibl,power
1809,gumption,power
1810,gush,weakness
1811,gusto,power
1812,gutsi,power
1813,hackl,anger
1814,haggard,power
1815,haggl,power
1816,hail,power
1817,halcyon,power
1818,hale,power
1819,halfheart,power
1820,hallow,power
1821,hallucin,power
1822,hamper,power
1823,hamstr,power
1824,hamstring,power
1825,handicap,weakness
1826,handili,power
1827,handsom,power
1828,handi,power
1829,hangdog,sadness
1830,hanker,power
1831,haphazard,weakness
1832,hapless,power
1833,happi,happiness
1834,happili,happiness
1835,harangu,power
1836,harass,power
1837,harbor,weakness
1838,hard,power
1839,hardbal,power
1840,harden,weakness
1841,hardhead,power
1842,hardheart,power
1843,hardhearted,fear
1844,hardhit,weakness
1845,hardier,power
1846,hardlin,weakness
1847,hardship,power
1848,hardwork,weakness
1849,hardi,weakness
1850,harm,power
1851,harmless,power
1852,harmoni,power
1853,harmon,power
1854,harpi,power
1855,harri,power
1856,harridan,power
1857,harrow,power
1858,harsh,power
1859,hassl,power
1860,hast,power
1861,hasti,weakness
1862,hate,power
1863,hater,power
1864,hatr,power
1865,haughtili,power
1866,haughti,power
1867,haunt,power
1868,haven,power
1869,havoc,power
1870,hawkish,power
1871,hazard,weakness
1872,hazi,weakness
1873,headach,weakness
1874,headway,weakness
1875,headi,power
1876,heal,weakness
1877,health,power
1878,healthi,weakness
1879,heart,weakness
1880,heartach,sadness
1881,heartbreak,sadness
1882,heartburn,anger
1883,hearten,power
1884,heartfelt,power
1885,heartili,power
1886,heartless,anger
1887,heartrend,power
1888,heartsick,sadness
1889,heartwarm,power
1890,heathen,power
1891,heaven,power
1892,heavili,power
1893,heavyhand,power
1894,heavyheart,power
1895,heavyhearted,sadness
1896,heck,power
1897,heckl,power
1898,hectic,weakness
1899,hedg,power
1900,hedonist,power
1901,heedless,power
1902,hegemon,weakness
1903,hegemonist,power
1904,hegemoni,weakness
1905,heinous,power
1906,hell,power
1907,hellbent,power
1908,hellion,power
1909,help,weakness
1910,helpless,weakness
1911,herald,power
1912,heresi,power
1913,heret,power
1914,hero,power
1915,hero_worship,happiness
1916,heroic,power
1917,heroin,power
1918,heroiz,power
1919,hesit,fear
1920,hideous,power
1921,high_dudgeon,anger
1922,high_spirit,happiness
1923,highlight,power
1924,highqual,weakness
1925,high-spirit,happiness
1926,hilar,power
1927,hilari,power
1928,hinder,power
1929,hindranc,power
1930,histor,weakness
1931,hoard,power
1932,hoax,power
1933,hobbl,weakness
1934,hole,weakness
1935,hollow,power
1936,holi,weakness
1937,homag,power
1938,honest,power
1939,honesti,power
1940,honeymoon,weakness
1941,honor,power
1942,hoodwink,power
1943,hope,power
1944,hopeless,power
1945,hord,weakness
1946,horrend,power
1947,horribl,power
1948,horrid,fear
1949,horrif,power
1950,horrifi,power
1951,horror,power
1952,horror-stricken,fear
1953,horror-struck,fear
1954,hospit,power
1955,hostag,weakness
1956,hostil,anger
1957,hot,weakness
1958,hotb,power
1959,hothead,power
1960,hothous,weakness
1961,howl,surprise
1962,hubri,power
1963,huckster,power
1964,huffi,anger
1965,huffili,anger
1966,huffish,anger
1967,hug,power
1968,human,weakness
1969,humanist,weakness
1970,humankind,power
1971,humbl,power
1972,humili,power
1973,humil,power
1974,humor,power
1975,humour,power
1976,hunger,power
1977,hungri,weakness
1978,hurt,weakness
1979,hustler,weakness
1980,hypocrisi,power
1981,hypocrit,power
1982,hyster,power
1983,hysteria,power
1984,ici,weakness
1985,ideal,power
1986,idealist,weakness
1987,identif,happiness
1988,identifi,happiness
1989,idioci,power
1990,idiot,power
1991,idl,weakness
1992,idol,power
1993,idyl,power
1994,ignobl,power
1995,ignomini,power
1996,ignor,weakness
1997,ill,weakness
1998,ill_temp,anger
1999,ill_wil,anger
2000,illadvis,power
2001,illconceiv,power
2002,illeg,weakness
2003,illegitim,weakness
2004,illfat,power
2005,illfavor,power
2006,illicit,weakness
2007,illiquid,weakness
2008,illiter,weakness
2009,illmann,power
2010,illnatur,power
2011,illog,power
2012,illsort,power
2013,illtemp,power
2014,illtreat,power
2015,illumin,power
2016,illuminati,power
2017,illusag,power
2018,illus,power
2019,illusori,power
2020,illustri,power
2021,imaginari,power
2022,imagin,power
2023,imbal,power
2024,imbecil,power
2025,imbroglio,power
2026,immacul,power
2027,immateri,power
2028,immatur,weakness
2029,immin,power
2030,immobil,weakness
2031,immoder,power
2032,immodest,power
2033,immor,power
2034,immov,power
2035,impair,power
2036,imparti,weakness
2037,impass,weakness
2038,impati,power
2039,impeach,power
2040,impecc,power
2041,imped,power
2042,impedi,power
2043,impel,power
2044,impend,power
2045,impenit,power
2046,imperfect,weakness
2047,imperi,power
2048,imperialist,power
2049,imperil,power
2050,impermiss,weakness
2051,imperson,weakness
2052,impertin,power
2053,imperturb,power
2054,impervi,power
2055,impetu,power
2056,impetus,weakness
2057,impieti,power
2058,imping,power
2059,impious,power
2060,implac,power
2061,implaus,power
2062,implic,weakness
2063,implod,power
2064,implor,power
2065,impolit,power
2066,import,weakness
2067,importun,power
2068,impos,weakness
2069,imposit,power
2070,imposs,weakness
2071,impossibl,weakness
2072,impot,weakness
2073,impoverish,weakness
2074,impract,power
2075,imprec,power
2076,imprecis,weakness
2077,impregn,power
2078,impress,power
2079,imprison,weakness
2080,improb,power
2081,improp,power
2082,improprieti,power
2083,improv,weakness
2084,improvis,power
2085,imprud,power
2086,impud,power
2087,impugn,power
2088,impuls,power
2089,impun,weakness
2090,impur,power
2091,in_awe_of,surprise
2092,inabl,weakness
2093,inaccess,weakness
2094,inaccuraci,weakness
2095,inaccur,power
2096,inact,weakness
2097,inadequaci,weakness
2098,inadequ,weakness
2099,inadver,weakness
2100,inadvis,weakness
2101,inalien,weakness
2102,inan,power
2103,inappropri,power
2104,inapt,power
2105,inaptitud,power
2106,inarticul,power
2107,inattent,power
2108,incap,power
2109,incauti,power
2110,incendiari,power
2111,incen,anger
2112,incens,anger
2113,incess,power
2114,incis,power
2115,incit,weakness
2116,incivil,power
2117,inclement,weakness
2118,inclin,power
2119,inclus,weakness
2120,incogniz,power
2121,incoher,power
2122,incommensur,power
2123,incompar,weakness
2124,incompat,weakness
2125,incompet,power
2126,incomplet,weakness
2127,incompli,weakness
2128,incomprehens,power
2129,inconceiv,power
2130,inconclus,weakness
2131,incongru,power
2132,inconsequ,power
2133,inconsequenti,power
2134,inconsider,power
2135,inconsist,weakness
2136,inconsol,power
2137,inconst,power
2138,incontest,power
2139,incontrovert,power
2140,inconveni,power
2141,incorrect,power
2142,incorrig,power
2143,incorrupt,power
2144,incred,power
2145,incredul,power
2146,inculc,power
2147,indebt,weakness
2148,indec,power
2149,indecis,power
2150,indecorum,power
2151,indefatig,power
2152,indefens,power
2153,indefinit,weakness
2154,indel,power
2155,independ,weakness
2156,indescrib,power
2157,indestruct,power
2158,indetermin,weakness
2159,indiffer,power
2160,indig,weakness
2161,indign,anger
2162,indiscern,weakness
2163,indiscreet,power
2164,indiscret,power
2165,indiscrimin,power
2166,indispens,power
2167,indispos,power
2168,indisput,power
2169,indistinct,weakness
2170,individu,weakness
2171,indoctrin,power
2172,indol,power
2173,indomit,power
2174,indubit,power
2175,indulg,power
2176,industri,weakness
2177,ineffect,weakness
2178,ineffectu,weakness
2179,inefficaci,power
2180,ineffici,weakness
2181,ineleg,power
2182,inelig,weakness
2183,ineloqu,power
2184,inept,power
2185,ineptitud,power
2186,inequ,power
2187,inequit,power
2188,inertia,weakness
2189,inescap,power
2190,inessenti,power
2191,inestim,power
2192,inevit,power
2193,inexact,weakness
2194,inexcus,power
2195,inexor,power
2196,inexpens,weakness
2197,inexperi,weakness
2198,inexperienc,weakness
2199,inexpert,weakness
2200,inexpi,power
2201,inexplain,power
2202,inexplic,power
2203,inextric,power
2204,infal,power
2205,infam,power
2206,infami,power
2207,infatu,happiness
2208,infect,weakness
2209,inferior,power
2210,infern,power
2211,infest,weakness
2212,infidel,power
2213,infiltr,weakness
2214,infirm,power
2215,inflam,power
2216,inflammatori,power
2217,inflat,weakness
2218,inflationari,weakness
2219,inflex,power
2220,inflict,power
2221,influenti,power
2222,inform,weakness
2223,infract,weakness
2224,infring,power
2225,infuri,anger
2226,ingeni,power
2227,ingenu,power
2228,inglori,power
2229,ingrat,power
2230,ingrati,power
2231,ingratitud,power
2232,inhibit,weakness
2233,inhospit,power
2234,inhuman,power
2235,inim,power
2236,iniquit,power
2237,iniqu,power
2238,injudici,power
2239,injur,weakness
2240,injuri,weakness
2241,injustic,power
2242,innoc,weakness
2243,innocu,power
2244,innov,weakness
2245,innuendo,power
2246,inoffens,power
2247,inopportun,power
2248,inordin,power
2249,inquisit,power
2250,insan,power
2251,insati,power
2252,insecur,weakness
2253,insens,weakness
2254,insensit,power
2255,insidi,power
2256,insight,power
2257,insignific,weakness
2258,insincer,power
2259,insinu,power
2260,insist,power
2261,insoci,power
2262,insol,power
2263,insolv,weakness
2264,insouci,power
2265,inspir,power
2266,instabl,weakness
2267,instig,power
2268,instruct,weakness
2269,instrument,weakness
2270,insubordin,weakness
2271,insubstanti,power
2272,insuffer,power
2273,insuffici,weakness
2274,insular,weakness
2275,insult,power
2276,insupport,power
