,words,emotions
2277,insurmount,weakness
2278,insurrect,weakness
2279,intact,weakness
2280,integr,power
2281,intellig,power
2282,interced,weakness
2283,interest,weakness
2284,interfer,weakness
2285,intermitt,weakness
2286,interrupt,weakness
2287,intimaci,power
2288,intim,weakness
2289,intimid,weakness
2290,intoler,power
2291,intox,weakness
2292,intract,weakness
2293,intransig,power
2294,intric,weakness
2295,intrigu,power
2296,intrud,power
2297,intrus,power
2298,intuit,power
2299,inund,power
2300,invad,weakness
2301,invalid,power
2302,invalu,power
2303,invas,weakness
2304,invect,power
2305,inveigl,power
2306,invent,weakness
2307,invidi,power
2308,invigor,power
2309,invinc,power
2310,inviol,power
2311,involuntarili,weakness
2312,involuntari,weakness
2313,invulner,power
2314,irasc,anger
2315,irat,power
2316,ire,power
2317,irk,power
2318,irksom,power
2319,iron,power
2320,ironi,power
2321,irrat,power
2322,irrate,power
2323,irreconcil,power
2324,irredeem,power
2325,irreform,power
2326,irrefut,power
2327,irregular,weakness
2328,irrelev,power
2329,irrepar,power
2330,irreplac,power
2331,irrepress,power
2332,irreproach,power
2333,irresist,power
2334,irresolut,power
2335,irresolv,weakness
2336,irrespons,power
2337,irretriev,weakness
2338,irrever,power
2339,irrevers,power
2340,irrit,anger
2341,isol,weakness
2342,itch,power
2343,jabber,power
2344,jade,power
2345,jam,weakness
2346,jar,weakness
2347,jaundic,power
2348,jauntili,power
2349,jaunti,power
2350,jealous,power
2351,jealousi,power
2352,jeer,power
2353,jeopard,power
2354,jeopardi,power
2355,jerk,power
2356,jest,power
2357,jitteri,power
2358,jobless,weakness
2359,jocular,happiness
2360,jocund,happiness
2361,joke,happiness
2362,joker,power
2363,jolli,happiness
2364,jollifi,weakness
2365,jolliti,happiness
2366,jolly_along,happiness
2367,jolly_up,happiness
2368,jolt,weakness
2369,jovial,happiness
2370,happiness,happiness
2371,happinessless,sadness
2372,happinessous,happiness
2373,jubil,happiness
2374,judici,power
2375,jump_for_happiness,happiness
2376,jumpi,weakness
2377,junk,weakness
2378,junki,weakness
2379,just,power
2380,justic,weakness
2381,justifi,power
2382,justif,power
2383,juvenil,weakness
2384,kaput,power
2385,keen,power
2386,kemp,power
2387,kick,power
2388,kid,power
2389,kill,weakness
2390,killer,weakness
2391,killhappiness,sadness
2392,kind,power
2393,kindheart,happiness
2394,kindhearted,happiness
2395,kindli,power
2396,kingmak,power
2397,kiss,weakness
2398,knave,power
2399,knife,weakness
2400,knock,weakness
2401,knowledg,power
2402,kook,power
2403,kooki,power
2404,lachrymo,sadness
2405,lachrymos,sadness
2406,lack,power
2407,lackadais,power
2408,lackey,power
2409,lacklust,power
2410,lacon,power
2411,lade,sadness
2412,lag,weakness
2413,lambast,power
2414,lame,weakness
2415,lameduck,power
2416,lament,power
2417,languid,power
2418,languish,power
2419,languor,power
2420,lanki,weakness
2421,lap,weakness
2422,larg,weakness
2423,lark,power
2424,lascivi,power
2425,lastditch,power
2426,laud,power
2427,laudabl,power
2428,laugh,power
2429,laughabl,power
2430,laughingstock,power
2431,laughter,power
2432,lavish,power
2433,lawabid,power
2434,lawbreak,power
2435,law,weakness
2436,lawless,power
2437,lax,power
2438,lazi,power
2439,lead,weakness
2440,leak,weakness
2441,leakag,weakness
2442,leaki,weakness
2443,lean,weakness
2444,learn,weakness
2445,least,weakness
2446,lech,power
2447,lecher,power
2448,lecheri,power
2449,lectur,weakness
2450,leech,power
2451,leer,power
2452,leeri,power
2453,leftlean,power
2454,legendari,weakness
2455,legitimaci,weakness
2456,legitim,weakness
2457,lenient,weakness
2458,less,weakness
2459,lessdevelop,weakness
2460,lessen,weakness
2461,lesser,weakness
2462,lesserknown,weakness
2463,lessexpens,weakness
2464,letch,power
2465,lethal,weakness
2466,letharg,weakness
2467,lethargi,weakness
2468,leverag,weakness
2469,leviti,power
2470,lewd,power
2471,liabil,power
2472,liabl,weakness
2473,liar,power
2474,liber,weakness
2475,liberti,power
2476,licenti,power
2477,lie,power
2478,lier,power
2479,lifeblood,power
2480,lifeless,weakness
2481,lifelong,weakness
2482,lifethreaten,weakness
2483,lift_up,happiness
2484,light,weakness
2485,lighten,weakness
2486,lightheart,power
2487,lighthearted,happiness
2488,lightsom,happiness
2489,likabl,power
2490,like,power
2491,likeabl,happiness
2492,limit,weakness
2493,limp,power
2494,lionheart,power
2495,listless,power
2496,liter,weakness
2497,litigi,power
2498,littl,power
2499,littleknown,power
2500,live,power
2501,live_up_to,happiness
2502,livid,power
2503,loath,disgust
2504,loathsom,disgust
2505,lofti,power
2506,logic,weakness
2507,lone,power
2508,loneli,power
2509,lonesom,power
2510,long,power
2511,long-fac,sadness
2512,look_for,happiness
2513,look_to,happiness
2514,look_up_to,happiness
2515,loophol,power
2516,loot,power
2517,lorn,power
2518,lose,weakness
2519,loser,weakness
2520,loss,weakness
2521,lousi,power
2522,lovabl,power
2523,love,happiness
2524,loveless,power
2525,loveli,power
2526,lovelorn,power
2527,lover,power
2528,lovesom,happiness
2529,low,weakness
2530,lowcost,weakness
2531,lowerpr,weakness
2532,lowli,power
2533,lowrat,power
2534,lowrisk,weakness
2535,low-spirit,sadness
2536,low-spirited,sadness
2537,loyal,weakness
2538,loyalti,power
2539,lucid,power
2540,luck,power
2541,luckier,power
2542,luckiest,power
2543,luckili,power
2544,lucki,power
2545,lucrat,weakness
2546,ludicr,power
2547,lugubri,power
2548,lukewarm,power
2549,lull,weakness
2550,lumin,weakness
2551,lunat,power
2552,lunatic,power
2553,lurch,power
2554,lure,power
2555,lurid,power
2556,lurk,power
2557,lush,power
2558,lust,power
2559,luster,power
2560,lustrous,power
2561,luxuri,power
2562,lyric,power
2563,macabr,power
2564,mad,power
2565,madden,power
2566,madder,power
2567,madman,power
2568,magic,power
2569,magnanim,power
2570,magnet,weakness
2571,magnific,power
2572,magnifi,weakness
2573,majest,power
2574,majesti,power
2575,maladjust,power
2576,maladi,weakness
2577,malais,weakness
2578,malcont,power
2579,maledict,power
2580,malef,anger
2581,malefic,anger
2582,malevol,power
2583,malic,power
2584,malici,power
2585,malign,anger
2586,malodor,power
2587,maltreat,power
2588,manag,weakness
2589,maneuv,weakness
2590,mangl,power
2591,mania,power
2592,maniac,power
2593,manic,power
2594,manifest,power
2595,manipul,power
2596,man,power
2597,manner,power
2598,mar,power
2599,margin,weakness
2600,martyrdom,power
2601,martyrdomseek,power
2602,marvel,power
2603,massacr,power
2604,master,power
2605,masterpiec,power
2606,masteri,power
2607,matchless,power
2608,matur,weakness
2609,maverick,power
2610,mawkish,power
2611,maxidevalu,power
2612,maxim,power
2613,meager,power
2614,mean,power
2615,meaningless,power
2616,meddl,power
2617,meddlesom,power
2618,mediocr,power
2619,meek,power
2620,melanchol,sadness
2621,melancholi,sadness
2622,mellow,power
2623,melodramat,power
2624,memor,power
2625,memori,power
2626,menac,power
2627,mend,weakness
2628,mendaci,power
2629,mendac,power
2630,menial,weakness
2631,mentor,weakness
2632,merci,power
2633,merciless,fear
2634,mere,power
2635,merit,power
2636,meritori,power
2637,merri,power
2638,merrili,power
2639,merriment,power
2640,mesmer,power
2641,mess,power
2642,messi,weakness
2643,meticul,weakness
2644,midget,power
2645,miff,weakness
2646,might,power
2647,mightili,power
2648,mighti,power
2649,mild,weakness
2650,milit,power
2651,mind,power
2652,mindless,power
2653,minist,weakness
2654,miracl,power
2655,miracul,power
2656,mirag,power
2657,mire,power
2658,mirth,happiness
2659,misanthrop,anger
2660,misanthropi,anger
2661,misapprehend,fear
2662,misbecom,power
2663,misbegotten,power
2664,misbehav,power
2665,misbehavior,power
2666,miscalcul,weakness
2667,mischief,power
2668,mischiev,power
2669,misconcept,power
2670,miscreant,power
2671,misdirect,power
2672,miser,sadness
2673,miseri,sadness
2674,misfit,power
2675,misfortun,power
2676,misgiv,power
2677,misguid,power
2678,mishandl,power
2679,mishap,power
2680,misinform,power
2681,misinterpret,power
2682,misjudg,power
2683,mislead,power
2684,mislik,power
2685,mismanag,power
2686,misocainea,anger
2687,misogami,anger
2688,misogyn,anger
2689,misogyni,anger
2690,misolog,anger
2691,mison,anger
2692,misopedia,anger
2693,misread,power
2694,misrepres,power
2695,misrepresent,power
2696,miss,weakness
2697,misstat,power
2698,mistak,power
2699,mistake,power
2700,mistifi,weakness
2701,mistrust,power
2702,misunderstand,power
2703,misus,power
2704,moan,power
2705,mock,power
2706,mockeri,power
2707,moder,power
2708,modern,weakness
2709,modest,weakness
2710,modesti,weakness
2711,molest,power
2712,mollifi,power
2713,moment,power
2714,monoton,power
2715,monotoni,power
2716,monster,power
2717,monstros,power
2718,monstrous,power
2719,monument,power
2720,moodi,power
2721,moon,weakness
2722,moot,weakness
2723,mope,weakness
2724,moral,power
2725,morbid,power
2726,mordant,power
2727,moribund,power
2728,mortif,power
2729,mortifi,power
2730,motionless,weakness
2731,motiv,power
2732,motley,power
2733,mourn,sadness
2734,mourner,power
2735,move,power
2736,muddl,weakness
2737,muddi,weakness
2738,mudsling,power
2739,mulish,power
2740,multipolar,power
2741,mundan,power
2742,murder,anger
2743,murki,weakness
2744,muscleflex,power
2745,myriad,weakness
2746,mysteri,power
2747,mystifi,weakness
2748,myth,power
2749,nag,power
2750,naiv,power
2751,nark,anger
2752,narrow,power
2753,nastili,power
2754,nasti,power
2755,nation,power
2756,natur,weakness
2757,naughti,power
2758,nausea,disgust
2759,nauseat,disgust
2760,nauseous,disgust
2761,navig,weakness
2762,near,happiness
2763,neat,weakness
2764,nebul,power
2765,necessarili,weakness
2766,necessari,weakness
2767,need,weakness
2768,needle,weakness
2769,needi,weakness
2770,nefari,power
2771,negat,weakness
2772,neglect,power
2773,neglig,weakness
2774,nemesi,power
2775,nervous,power
2776,nettl,anger
2777,nettlesom,power
2778,neurot,power
2779,neutral,weakness
2780,nice,power
2781,nifti,power
2782,niggl,weakness
2783,nigh,happiness
2784,nightmar,power
2785,nightmarish,power
2786,nimbl,power
2787,nix,power
2788,nobl,power
2789,nobli,power
2790,noisom,disgust
2791,noisi,weakness
2792,nonconfid,power
2793,nonexist,weakness
2794,nonplus,surprise
2795,nonsens,power
2796,nonviol,weakness
2797,normal,weakness
2798,nosey,power
2799,notabl,power
2800,noteworthi,power
2801,notic,weakness
2802,notori,power
2803,nourish,weakness
2804,novel,power
2805,nuisanc,power
2806,numb,weakness
2807,nurtur,power
2808,oasi,power
2809,obedi,power
2810,obes,power
2811,obey,power
2812,object,weakness
2813,objection,power
2814,oblig,power
2815,obliqu,weakness
2816,obliter,power
2817,oblivi,power
2818,obnoxi,power
2819,obscen,power
2820,obscur,power
2821,obsess,power
2822,obsolet,weakness
2823,obstacl,power
2824,obstin,power
2825,obstruct,weakness
2826,obtrus,power
2827,obtus,power
2828,obviat,power
2829,obvious,power
2830,occupi,happiness
2831,odd,power
2832,odder,power
2833,oddest,power
2834,odditi,power
2835,odious,disgust
2836,odium,disgust
2837,offbeat,power
2838,offenc,weakness
2839,offend,power
2840,offen,disgust
2841,offens,power
2842,offering_protect,happiness
2843,offici,power
2844,offset,weakness
2845,okay,power
2846,omin,power
2847,omiss,weakness
2848,omit,weakness
2849,oner,power
2850,onesid,power
2851,onslaught,weakness
2852,onward,weakness
2853,open,weakness
2854,opinion,power
2855,oppon,power
2856,opportun,power
2857,opportunist,weakness
2858,oppos,power
2859,opposit,power
2860,oppress,power
2861,oppressor,power
2862,optim,power
2863,optimist,weakness
2864,opul,power
2865,ordeal,power
2866,order,weakness
2867,origin,weakness
2868,orphan,weakness
2869,ostrac,power
2870,outbreak,weakness
2871,outburst,power
2872,outcast,power
2873,outcri,power
2874,outdat,weakness
2875,outdo,power
2876,outgo,weakness
2877,outlaw,power
2878,outmod,weakness
2879,outrag,anger
2880,outshin,power
2881,outsid,weakness
2882,outsmart,power
2883,outstand,power
2884,outstrip,power
2885,outwit,power
2886,ovat,power
2887,overachiev,power
2888,overact,power
2889,overaw,weakness
2890,overbal,weakness
2891,overbalanc,weakness
2892,overbear,power
2893,overblown,power
2894,overcom,power
2895,overdo,power
2896,overdon,power
2897,overdu,power
2898,overemphas,power
2899,overj,anger
2900,overjeal,anger
2901,overhappiness,happiness
2902,overkil,power
2903,overlook,power
2904,overplay,power
2905,overpow,weakness
2906,overreach,weakness
2907,overrun,weakness
2908,overshadow,weakness
2909,oversight,weakness
2910,oversimplif,weakness
2911,oversimplifi,weakness
2912,overs,weakness
2913,overst,power
2914,overstat,power
2915,overtax,weakness
2916,overthrow,weakness
2917,overtur,power
2918,overturn,weakness
2919,overvalu,weakness
2920,overwhelm,power
2921,overwork,power
2922,overzeal,power
2923,pacifist,power
2924,pain,power
2925,painless,weakness
2926,painstak,power
2927,palat,power
2928,palati,power
2929,pale,weakness
2930,pall,fear
2931,palliat,power
2932,paltri,power
2933,pamper,weakness
2934,pan,weakness
2935,pandemonium,power
2936,panic,fear
2937,panic_attack,fear
2938,panick,fear
2939,panicki,power
2940,panic-stricken,fear
2941,panic-struck,fear
2942,paradis,power
2943,paradox,power
2944,paral,weakness
2945,paralyz,weakness
2946,paramount,power
2947,paranoia,power
2948,paranoid,power
2949,parasit,weakness
2950,pardon,power
2951,pariah,power
2952,parodi,power
2953,partial,power
2954,partisan,power
2955,pass,power
2956,passion,power
2957,passiv,power
2958,pathet,power
2959,patienc,power
2960,patient,power
2961,patriot,power
2962,patron,power
2963,pauciti,power
2964,pauper,power
2965,payback,power
2966,peac,weakness
2967,peaceabl,power
2968,peacekeep,weakness
2969,peculiar,power
2970,pedant,power
2971,pedestrian,weakness
2972,peerless,power
2973,peev,power
2974,peevish,power
2975,penal,power
2976,penalti,weakness
2977,penanc,sadness
2978,penchant,happiness
2979,penetr,power
2980,penit,sadness
2981,penitenti,sadness
2982,pep_up,happiness
2983,percept,power
2984,perfect,power
2985,perfidi,power
2986,perfid,power
2987,perfunctori,power
2988,peril,weakness
2989,peripher,weakness
2990,perish,power
2991,perki,happiness
2992,permiss,weakness
2993,pernici,power
2994,perplex,power
2995,persecut,power
2996,persever,power
2997,persist,weakness
2998,personag,weakness
2999,person,power
3000,perspicu,power
3001,persuad,power
3002,persuas,power
3003,pertinaci,power
3004,pertinac,power
3005,pertin,weakness
3006,perturb,power
3007,pervas,power
3008,pervers,power
3009,pervert,power
3010,peski,anger
3011,pessim,power
3012,pessimist,power
3013,pest,power
3014,pester,anger
3015,pestif,anger
3016,pestifer,anger
3017,pestil,power
3018,petrifi,power
3019,pettifog,power
3020,petti,power
3021,phenomen,power
3022,phobia,fear
3023,phobic,fear
3024,phoni,power
3025,pick_up,happiness
3026,picki,power
3027,picturesqu,power
3028,pieti,weakness
3029,pillag,power
3030,pillar,power
3031,pillori,power
3032,pinch,weakness
3033,pine,power
3034,pinnacl,power
3035,pious,power
3036,piqu,weakness
3037,piss,anger
3038,piteous,sadness
3039,pithi,power
3040,piti,sadness
3041,pitiabl,power
3042,pitiless,fear
3043,pittanc,power
3044,placat,power
3045,placid,weakness
3046,plagiar,power
3047,plagu,weakness
3048,plaguey,anger
3049,plaguy,anger
3050,plain,power
3051,plaintiv,sadness
3052,plausibl,power
3053,play,power
3054,playth,power
3055,plea,power
3056,plead,power
3057,pleasant,weakness
3058,pleas,power
3059,pleasur,power
3060,plebeian,power
3061,pledg,power
3062,plenti,power
3063,plight,power
3064,plot,power
3065,plotter,power
3066,ploy,power
3067,plunder,power
3068,plush,power
3069,poetic,power
3070,poignant,power
3071,pointless,weakness
3072,pois,power
3073,poison,weakness
3074,polaris,power
3075,polem,power
3076,polish,weakness
3077,polit,weakness
3078,pollut,power
3079,polut,weakness
3080,pompous,power
3081,poor,power
3082,popular,weakness
3083,portabl,weakness
3084,posh,power
3085,posit,power
3086,poster,weakness
3087,postur,power
3088,potent,power
3089,potenti,weakness
3090,pout,power
3091,poverti,power
3092,power,power
3093,powerless,weakness
3094,practic,weakness
3095,pragmat,power
3096,prais,power
3097,praiseworthili,happiness
3098,praiseworthi,power
3099,prate,power
3100,pratfal,power
3101,prattl,power
3102,preach,power
3103,precari,weakness
3104,precaut,power
3105,preced,weakness
3106,precious,power
3107,precipit,power
3108,precis,weakness
3109,predatori,weakness
3110,predica,power
3111,predilect,happiness
3112,preemin,weakness
3113,preemptiv,weakness
3114,preen,happiness
3115,prefer,power
3116,prehensil,anger
3117,prejudg,power
3118,prejudic,power
3119,prejudici,power
3120,premedit,power
3121,premier,weakness
3122,premium,weakness
3123,premonit,fear
3124,preoccupi,weakness
3125,prepar,weakness
3126,preponder,power
3127,preposter,power
3128,presag,fear
3129,presenti,fear
3130,press,power
3131,prestig,power
3132,prestigi,weakness
3133,presum,power
3134,presumptu,power
3135,pretenc,power
3136,pretend,power
3137,pretens,power
3138,pretenti,power
3139,prettili,power
3140,pretti,power
3141,prevar,power
3142,priceless,power
3143,pricey,weakness
3144,prickl,power
3145,pride,power
3146,primit,weakness
3147,principl,weakness
3148,prison,weakness
3149,privileg,power
3150,prize,power
3151,pro,weakness
3152,proactiv,power
3153,proamerican,power
3154,probeij,power
3155,problem,weakness
3156,problemat,power
3157,procrastin,power
3158,procuba,power
3159,prodigi,power
3160,product,weakness
3161,profan,power
3162,profess,power
3163,profici,power
3164,profit,weakness
3165,profound,power
3166,profus,power
3167,progress,weakness
3168,prohibit,weakness
3169,prolif,weakness
3170,promin,weakness
3171,promis,power
3172,promot,power
3173,prompt,weakness
3174,propaganda,power
3175,propagand,power
3176,propeac,power
3177,proper,weakness
3178,propiti,power
3179,proscript,power
3180,prosecut,power
3181,prospect,weakness
3182,prosper,weakness
3183,protect,happiness
3184,protector,power
3185,protest,weakness
3186,protract,weakness
3187,proud,happiness
3188,provid,power
3189,provoc,power
3190,provok,anger
3191,prowess,power
3192,prudenc,weakness
3193,prudent,power
3194,pri,weakness
3195,pugnaci,power
3196,pugnac,power
3197,punch,power
3198,punctual,power
3199,pundit,power
3200,punish,weakness
3201,punit,weakness
3202,puni,power
3203,puppet,power
3204,puppy_lov,happiness
3205,pure,weakness
3206,purif,weakness
3207,purifi,weakness
3208,puriti,weakness
3209,purpos,power
3210,puzzl,power
3211,puzzlement,power
3212,quack,power
3213,quaint,power
3214,qualifi,weakness
3215,qualm,power
3216,quandari,power
3217,quarrel,power
3218,quarrelsom,power
3219,quash,power
3220,quasial,power
3221,queasi,disgust
3222,queer,weakness
3223,quench,weakness
3224,question,power
3225,quibbl,power
3226,quick_temp,anger
3227,quicken,power
3228,quit,weakness
3229,quitter,power
3230,racism,weakness
3231,racist,power
3232,rack,power
3233,radianc,power
3234,radiant,power
3235,radic,power
3236,rag,power
3237,rage,anger
3238,rail,power
3239,ralli,power
3240,rampag,power
3241,rampant,power
3242,ramshackl,power
3243,rancor,power
3244,rancour,anger
3245,rank,power
3246,rankl,power
3247,rant,power
3248,rapport,power
3249,rapproch,weakness
3250,rapt,power
3251,raptur,power
3252,rascal,power
3253,rash,power
3254,rat,weakness
3255,ration,power
3256,rattl,surprise
3257,ravag,power
3258,rave,power
3259,reactionari,power
3260,readili,weakness
3261,readi,weakness
3262,reaffirm,weakness
3263,real,weakness
3264,realist,power
3265,reason,weakness
3266,reassur,power
3267,rebelli,power
3268,rebuff,power
3269,rebuk,power
3270,recalcitr,power
3271,recant,power
3272,recept,power
3273,recess,weakness
3274,recessionari,weakness
3275,reckless,power
3276,reclaim,weakness
3277,recognit,weakness
3278,recoil,power
3279,recommend,power
3280,recompens,weakness
3281,reconcil,weakness
3282,reconcili,weakness
3283,reconquest,power
3284,recordset,weakness
3285,recours,weakness
3286,recov,weakness
3287,recreat,happiness
3288,rectif,power
3289,rectifi,power
3290,redeem,power
3291,redempt,power
3292,redund,weakness
3293,reestablish,weakness
3294,refin,weakness
3295,reform,weakness
3296,refresh,power
3297,refug,power
3298,refus,power
3299,refut,power
3300,regal,power
3301,regard,power
3302,regress,weakness
3303,regret,sadness
3304,regrett,sadness
3305,rehabilit,weakness
3306,reinforc,weakness
3307,reject,power
3308,rejoic,power
3309,relaps,weakness
3310,relax,weakness
3311,relent,power
3312,relentless,power
3313,relev,weakness
3314,reliabl,weakness
3315,relief,power
3316,reliev,weakness
3317,relish,power
3318,reluct,weakness
3319,remark,power
3320,remedi,weakness
3321,reminisc,power
3322,remor,sadness
3323,remors,power
3324,remorseless,power
3325,remuner,power
3326,renaiss,power
3327,renew,weakness
3328,renounc,power
3329,renov,weakness
3330,renown,power
3331,renunci,power
3332,repair,weakness
3333,repar,weakness
3334,repay,power
3335,repel,disgust
3336,repent,sadness
3337,repetit,weakness
3338,reprehens,power
3339,repress,weakness
3340,reprimand,power
3341,reproach,power
3342,reprov,power
3343,repudi,power
3344,repugn,disgust
3345,repul,disgust
3346,repuls,disgust
3347,reput,weakness
3348,rescu,weakness
3349,resent,anger
3350,reserv,weakness
3351,resign,weakness
3352,resili,weakness
3353,resist,weakness
3354,resolut,weakness
3355,resolv,weakness
3356,resound,power
3357,resourc,power
3358,respect,power
3359,respit,power
3360,resplend,power
3361,respons,weakness
3362,rest,weakness
3363,restless,weakness
3364,restor,weakness
3365,restraint,weakness
3366,restrict,weakness
3367,resurg,weakness
3368,retali,weakness
3369,retaliatori,weakness
3370,retard,weakness
3371,retic,power
3372,retir,weakness
3373,retract,weakness
3374,retreat,weakness
3375,reunit,weakness
3376,revel,weakness
3377,reveng,power
3378,rever,power
3379,revert,weakness
3380,revil,power
3381,revit,weakness
3382,reviv,weakness
3383,revok,weakness
3384,revolt,power
3385,revolut,weakness
3386,revul,disgust
3387,revuls,disgust
3388,reward,power
3389,rhapsod,weakness
3390,rhetor,power
3391,rich,power
